address,location,vulnerability,impact,vulnerable_elements_type,vulnerable_elements_name,compiler,SWC_ID
/bdata2/sc/dataset/mainnet/0x74Ee03b1EE27b6568Dc074b1284A1C5DA5Bf6beE.sol,"[236, 237, 238, 239, 240]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x06f671d606d28fa1b95aaa44158f3e2f62d7d81f.sol,[1128],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xb4cf5c41850a2fa0723c23eb41316e1507c9293a.sol,[613],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number - 2 && _holderLastTransferTimestamp[to] < block.number - 2,_transfer:: Transfer Delay enabled.  Try again later.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xb323aa7835f69f7c461b95bd708fc6c4fab7a7bb.sol,[238],tx-origin,Medium,node,require(bool)(! bots[tx.origin]),0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0x193c4c0BDf474EFe82a56E530f70af58810CF74D.sol,[316],tx-origin,Medium,node,require(bool)(! m_Blacklist[_sender] && ! m_Blacklist[_recipient] && ! m_Blacklist[tx.origin]),0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0x89bE389b0529CA3187B6e81e689496cB3Bad8557.sol,[794],tx-origin,Medium,node,"require(bool,string)(DAOVault.balanceOf(tx.origin) >= _shares,Insufficient balance)",0.7.6,SWC-115
/bdata2/sc/dataset/mainnet/0xF28B8EdE12192B428c43071C173DcDaB0b30A3c6.sol,[883],tx-origin,Medium,node,"require(bool,string)(! _isBlackListedBot[tx.origin],You are blacklisted)",0.6.12,SWC-115
/bdata2/sc/dataset/mainnet/0x05ce4aa3a14b7495d7ce9b8e9db867c96415fc9f.sol,[1353],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.0,SWC-115
/bdata2/sc/dataset/mainnet/0x0552005f293d589b656f2603ef463d0fa80b1a8b.sol,[1344],tx-origin,Medium,node,"require(bool,string)(tx.origin == _caller,No contracts)",0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0x2C0da41C89AdB5a1d4430E5761b9B400911426B0.sol,[992],tx-origin,Medium,node,"require(bool,string)(tx.origin == from,You are not a owner)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x8E34EaBBa54C8f6651E88690dCaC053141573dB2.sol,[1163],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x3ede771e2fa85cdd57ad548e82dba128a6b30143.sol,[1124],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x78da7ee64f8f8e2A241050a7709BA1D68B818069.sol,"[1152, 1153, 1154, 1155, 1156]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.4,SWC-115
/bdata2/sc/dataset/mainnet/0x97a63c3a5437654cd71d4ae39d55b01332b537d4.sol,[1145],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x9cf46e01cf0be3ee2d70de3e46de07709b7a9f63.sol,"[247, 248, 249, 250, 251]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xeee520b0da1f8a9e4a0480f92cc4c5f6c027ef1e.sol,[571],tx-origin,Medium,node,"require(bool,string)(from == tx.origin || _isContract(from),Invalid from address)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xb5d787e3c4e9915f1b8c2f23fb7be8e7c8e600f7.sol,"[1318, 1319, 1320, 1321, 1322]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.10,SWC-115
/bdata2/sc/dataset/mainnet/0x17123a99e840e735ad8689bce13de00ea1ccc390.sol,[872],tx-origin,Medium,node,"require(bool,string)(! _isBlackListedBot[tx.origin],You are blacklisted)",0.6.12,SWC-115
/bdata2/sc/dataset/mainnet/0xa24600405163744fd0e44c4c424fcec86b5c50d7.sol,[1114],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x2f34acf376d9ec6c1e3d882a04d655879108af31.sol,"[1182, 1183, 1184, 1185, 1186]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.11,SWC-115
/bdata2/sc/dataset/mainnet/0xc9fe2aa2abe900d742bb3deecf2312d2d8cca4c6.sol,[1320],tx-origin,Medium,node,tradingActive && block.number <= deadEnd && ! isTaxExcluded(tx.origin),0.8.0,SWC-115
/bdata2/sc/dataset/mainnet/0xc9fe2aa2abe900d742bb3deecf2312d2d8cca4c6.sol,[1308],tx-origin,Medium,node,"require(bool,string)(block.timestamp - lastBuy[tx.origin] > COOLDOWN || _inSwap,hit cooldown, try again later)",0.8.0,SWC-115
/bdata2/sc/dataset/mainnet/0xc9fe2aa2abe900d742bb3deecf2312d2d8cca4c6.sol,[1321],tx-origin,Medium,node,tx.origin == address(pair),0.8.0,SWC-115
/bdata2/sc/dataset/mainnet/0x6170Ff0e447166a49E31DB2B0788b2A551623C58.sol,[1154],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xF2ef22D27489b603d25dD376eE19EFe52BE39b95.sol,[772],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.11,SWC-115
/bdata2/sc/dataset/mainnet/0x679cc5c798ce191310d37378f5cb271f122ef6e2.sol,[339],tx-origin,Medium,node,"require(bool,string)(_lastTX[tx.origin] + 180 < block.timestamp && _lastTX[to] + 180 < block.timestamp,TOKEN: 3 minutes cooldown between buys)",0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0xa3bfee1239a9ae6d72c22982902d7975af879afe.sol,"[1544, 1545, 1546, 1547, 1548]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.10,SWC-115
/bdata2/sc/dataset/mainnet/0x74c4d5e317069bc5f340cb3f508881e3cdb52765.sol,[1119],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xf874B53cB86f0ADb05FB94Ad5729CaaF3934E178.sol,"[224, 225, 226, 227, 228]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xd18b1ab572c007a4a1728482102212d4d4740857.sol,"[237, 238, 239, 240, 241]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x4C4e178AEDa73E2e14f308b1d210d84a6FC02Df5.sol,[2184],tx-origin,Medium,node,tx.origin != _txFeeBeneficiary,0.8.6,SWC-115
/bdata2/sc/dataset/mainnet/0x4ef5632308670e82a52BDa884f8Fe56B875ec9ba.sol,"[241, 242, 243, 244, 245]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x95b16268578330bfbc9d7f4c2d6dba5cc8b345c4.sol,[542],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number - 4 && _holderLastTransferTimestamp[to] < block.number - 4,_transfer:: Transfer Delay enabled.  Try again later.)",0.8.11,SWC-115
/bdata2/sc/dataset/mainnet/0x2c45f7453261ce750521a74e52a3c002c2c21690.sol,[1108],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0x1920a260204cac868982eb66d6f6fe3c0f7fd668.sol,"[834, 835, 836, 837, 838]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0x1ca97c08c360c59170750867417490daf8c4d875.sol,[1049],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x61c1e0bd06bb19db73cbc125c4d3da00875c6bac.sol,[1153],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x7436f2fc5f6dd5d5a946e494b9c6331275534251.sol,[1142],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x6e39eb2a0ce3919631c66dfb7ec0c5566e66d5ec.sol,[1149],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.11,SWC-115
/bdata2/sc/dataset/mainnet/0xbb10391700e8993c37abd2c2584122d4c1617100.sol,[1555],tx-origin,Medium,node,"require(bool,string)(! _isBlackListedBot[tx.origin],blacklisted)",0.8.10,SWC-115
/bdata2/sc/dataset/mainnet/0xb4feb1f99fc9e2688729fc899e1ee3631bbebded.sol,[1166],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0xfac79ae042cbd841a69ab84b16dcd803edccf2a1.sol,[164],tx-origin,Medium,node,tx.origin == owner,0.8.4,SWC-115
/bdata2/sc/dataset/mainnet/0xAA1B1584814229D41B7d2337Bc92737E919C654e.sol,[744],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.11,SWC-115
/bdata2/sc/dataset/mainnet/0xdCC597eC273B98335DCb9d9AFe3c8b54D54a6AE5.sol,"[1079, 1080, 1081, 1082, 1083]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x9fd53875cd8cb2307b4cd53c424525539c9ee69d.sol,[1156],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x2f303634d20c722082726ce8075d9a5169e6d312.sol,[1263],tx-origin,Medium,node,BotRegistry(BOT_REGISTRY_ADDRESS).botList(tx.origin),0.6.12,SWC-115
/bdata2/sc/dataset/mainnet/0x43435A927b8a3E02C77a0A371Cfb36E3dB88142C.sol,[15],tx-origin,Medium,node,tx.origin != address(0),0.8.4,SWC-115
/bdata2/sc/dataset/mainnet/0x89d404c7beffc519dd018173bdf18ef6d35a652f.sol,[1180],tx-origin,Medium,node,"require(bool,string)(tx.origin == _caller,No contracts)",0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0xd0b4e849aafe91fb4f362a5add6370f07532caf5.sol,[768],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x48009575a4c75091596c31caa50958117ced318b.sol,[1166],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x30e552383d37a1a891b5080f582161653102bd99.sol,[1033],tx-origin,Medium,node,"require(bool,string)(! isBlacklisted(tx.origin),ERC20: sender blacklisted)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x3133fea9357ea05358728e06de06af21b6a11b5f.sol,[1036],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xd78C4b1c1ff1d2Fbb069e29379540FA59d5a11C1.sol,[81],tx-origin,Medium,node,"require(bool,string)(tx.origin == address(0),only for off-chain)",0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0x8F62795dfa0baC8f13759A241eb29e6D886a6979.sol,[559],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number - 4 && _holderLastTransferTimestamp[to] < block.number - 10,_transfer:: Transfer Delay enabled.  Try again later.)",0.8.11,SWC-115
/bdata2/sc/dataset/mainnet/0x52fa71e51dfb0c2d69a4b6e420755e8364b5e6c5.sol,[1121],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.15,SWC-115
/bdata2/sc/dataset/mainnet/0x3A40BeDB5FF6a5750281fec3801fd76A2Dc0d84B.sol,[1136],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x34e82d844a7c5e611c9cf1973b42cdd0635f35b7.sol,[1130],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xa197de33b4a457c6d2324d1058559923626413eb.sol,"[267, 268, 269, 270, 271]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x618aebd07e1b17d4281e30a28f440d1a320c92c3.sol,[1045],tx-origin,Medium,node,"require(bool,string)(block.timestamp >= _holderLastTransferTimestamp[tx.origin] + walletTransferDelayTime,Transfer delay is active.Only one sell per ~walletTransferDelayTime~ allowed.)",0.8.16,SWC-115
/bdata2/sc/dataset/mainnet/0x98a83c4461700c3317926e7f0125ca30b7bf9bc1.sol,[679],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.15,SWC-115
/bdata2/sc/dataset/mainnet/0x49566ab7ef0d4da06a3117e9e4fb3e9947abaf96.sol,[1143],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xFe27534EA0c016634b2DaA97Ae3eF43fEe71EEB0.sol,[294],tx-origin,Medium,node,"require(bool,string)(tx.origin == _to,Caller doesn't match)",0.8.12,SWC-115
/bdata2/sc/dataset/mainnet/0x24b4C76B98D317A11c2A0d7b406544dc3c8db786.sol,[377],tx-origin,Medium,node,require(bool)(NftOwnerToData[tx.origin].numStaked > 0),0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0x1f72b3864F6833E643859d61026c4589f438222A.sol,[1125],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x10979a67a8a1db7bcb3ed19f93a6537c2400a50b.sol,"[248, 249, 250, 251, 252]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xcda5d0596929ed969fc026cfb8f02f7ecc92dad6.sol,[1001],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x1bda5f1ac0bcd539f174818f700bc0c543a45524.sol,[609],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.11,SWC-115
/bdata2/sc/dataset/mainnet/0x7a941c304bB17B4cc9d1e187C20CB8f534934C2C.sol,[1184],tx-origin,Medium,node,"require(bool,string)(tx.origin == _caller,No contracts)",0.8.7,SWC-115
/bdata2/sc/dataset/mainnet/0x265c8b801fb3d7003212f5c0eed207aeb88e836f.sol,[1126],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x93b97bbb3f65ec39ea6041bf92fa998e5434e858.sol,[1061],tx-origin,Medium,node,tx.origin == _msgSender(),0.6.6,SWC-115
/bdata2/sc/dataset/mainnet/0x93b97bbb3f65ec39ea6041bf92fa998e5434e858.sol,[1028],tx-origin,Medium,node,tx.origin == _msgSender(),0.6.6,SWC-115
/bdata2/sc/dataset/mainnet/0xca1757b969ad840c2a168f34d0cc033084a8e797.sol,"[930, 931, 932, 933, 934]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.16,SWC-115
/bdata2/sc/dataset/mainnet/0xCa847Bb0db9290c92b8645A1372393150a85eE11.sol,"[1381, 1382, 1383, 1384]",tx-origin,Medium,node,require(bool)(_holderLastTransferTimestamp[tx.origin] < block.number),0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x53d822eb49becf499719b6ee7ee4e5d5610f14f5.sol,[1022],tx-origin,Medium,node,"require(bool,string)(! isBlacklisted(tx.origin),ERC20: sender blacklisted)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xbba698faec85790f6f954476d713452d514a5b42.sol,[1122],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x52adc6c7b15450e04e3b4798b0d57a06506de42d.sol,[1142],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x7c9bb9eeca1c9728c5f567496953a05e551700e4.sol,[1160],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x587e5285e2aff0c2394086ae1ab2bcf498619457.sol,[1040],tx-origin,Medium,node,"require(bool,string)(block.timestamp >= _holderLastTransferTimestamp[tx.origin] + walletTransferDelayTime,Transfer delay is active.Only one sell per ~walletTransferDelayTime~ allowed.)",0.8.16,SWC-115
/bdata2/sc/dataset/mainnet/0x9811fa750aea6194ef1e62fbd247e411a7e463ce.sol,[1152],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x0ad73a548a0692f2261a25fee0100868ab0c4f4d.sol,[1118],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xd5d62fccdb2ee9612a2df766529b093dadef6f44.sol,[1007],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled. Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x20527c24d387aa05d4e2d6cc266b60810db487d7.sol,[1163],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0x7d811a9d4dbf07d1747b5f08e13b289c3c188a76.sol,[1633],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0xFBBd708d6dd4F97A834d06fc84761f83Ae8E1055.sol,"[674, 675, 676, 677, 678, 679, 680]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number - 2 && _holderLastTransferTimestamp[to] < block.number - 2,_transfer:: Transfer Delay enabled.  Try again later.)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0x9cccac153072301315b9b0de25b7c62699e0fd85.sol,[780],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x367276e6e9eb7e44b13bd8bee357e301779499a1.sol,[684],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.15,SWC-115
/bdata2/sc/dataset/mainnet/0x47f58be00c92d84e1269fe7bd7e95ad45f5071d7.sol,"[605, 606]",tx-origin,Medium,node,"require(bool,string)(block.timestamp >= _holderLastTransferTimestamp[tx.origin] + cooldowntimer,cooldown period active)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0x47f58be00c92d84e1269fe7bd7e95ad45f5071d7.sol,[604],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferBlock[tx.origin] != block.number,Too many TX in block)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0x47f58be00c92d84e1269fe7bd7e95ad45f5071d7.sol,"[590, 591]",tx-origin,Medium,node,"require(bool,string)(block.timestamp >= _holderLastTransferTimestamp[tx.origin] + cooldowntimer,cooldown period active)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0xe0D939060F743764F9f8065dad2Cd387A41dF0f3.sol,"[229, 230, 231, 232, 233]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x3995c01cdc547fe1f51d5402377dc4d2c45f0183.sol,[1035],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x286bb9004d0fa74f3b852e09ed24d1f99a1360c4.sol,[325],tx-origin,Medium,node,"require(bool,string)(_lastTX[tx.origin] + 180 < block.timestamp && _lastTX[to] + 180 < block.timestamp,TOKEN: 3 minutes cooldown between buys)",0.8.4,SWC-115
/bdata2/sc/dataset/mainnet/0xa31b08abeeb2b9dcb6c3eb54092b3f6ef6ec6666.sol,[908],tx-origin,Medium,node,"require(bool,string)(! _isBlackListedBot[tx.origin],You have no power here!)",0.6.12,SWC-115
/bdata2/sc/dataset/mainnet/0xa31b08abeeb2b9dcb6c3eb54092b3f6ef6ec6666.sol,[915],tx-origin,Medium,node,"require(bool,string)(balanceOf(tx.origin) <= _maxTxAmount,Already bought maxTxAmount, wait till check off)",0.6.12,SWC-115
/bdata2/sc/dataset/mainnet/0xbab99261c7d8c50e4f971394df10527a102b97e5.sol,[1142],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xe272fddbd056240149c771f9fd917fa040dceb39.sol,[2241],tx-origin,Medium,node,"require(bool,string)(referal != tx.origin,The referal cannot be the tranaction origin)",v0.4.24,SWC-115
/bdata2/sc/dataset/mainnet/0xDB572B792a5bCAe202c0B83615DF6760B12154Df.sol,"[231, 232, 233, 234, 235]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x2a1c965e23b43f3540c4625f1918c3345cbb4513.sol,[899],tx-origin,Medium,node,"require(bool,string)(! _isBlackListedBot[tx.origin],You have no power here!)",0.6.12,SWC-115
/bdata2/sc/dataset/mainnet/0x2a1c965e23b43f3540c4625f1918c3345cbb4513.sol,[906],tx-origin,Medium,node,"require(bool,string)(balanceOf(tx.origin) <= _maxTxAmount,Already bought maxTxAmount, wait till check off)",0.6.12,SWC-115
/bdata2/sc/dataset/mainnet/0x2F81dc8ecF9fe85e17b90F29B82B4B1D09dF888d.sol,"[237, 238, 239, 240, 241]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x63F3774A5855c05ce7E9C07C7035AD1180d37121.sol,"[1076, 1077, 1078, 1079, 1080]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
