address,location,vulnerability,impact,vulnerable_elements_type,vulnerable_elements_name,compiler,SWC_ID
/bdata2/sc/dataset/mainnet/0x0111d8e8367e48156ccdeff6fc47ceca547a1a5b.sol,"[[2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901]]",suicidal,High,,,0.5.15,SWC-106
/bdata2/sc/dataset/mainnet/0xca3d09be2b8daa0579d8872c647d8cf693da7fda.sol,"[[343, 344, 345]]",suicidal,High,,,v0.4.24,SWC-106
/bdata2/sc/dataset/mainnet/0x0cD3b4b5e8cCdDdC3363a7B26f1737767Dedb345.sol,"[[2467, 2468, 2469]]",suicidal,High,,,0.8.17,SWC-106
/bdata2/sc/dataset/mainnet/0x05dab93a76f33fdb225e0a05cafbdd41612b88b6.sol,"[[80, 81, 82, 83]]",suicidal,High,,,v0.4.22,SWC-106
/bdata2/sc/dataset/mainnet/0x467719ad09025fcc6cf6f8311755809d45a5e5f3.sol,"[[736, 737, 738]]",suicidal,High,,,0.8.9,SWC-106
/bdata2/sc/dataset/mainnet/0x971e78e0C92392A4E39099835cF7E6aB535b2227.sol,"[[1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721]]",suicidal,High,,,v0.4.21,SWC-106
/bdata2/sc/dataset/mainnet/0x160bcb977cfb124fddac1f4879955887f228de35.sol,"[[310, 311, 312]]",suicidal,High,,,v0.4.21,SWC-106
/bdata2/sc/dataset/mainnet/0xee3dc775669d2415cad8b5b424e6c97ad60ebef5.sol,"[[224, 225, 226]]",suicidal,High,,,v0.4.16,SWC-106
/bdata2/sc/dataset/mainnet/0xf3b8ed45284a7eee12bbfc373dd40f56fee61253.sol,"[[145, 146, 147, 148]]",suicidal,High,,,v0.4.24,SWC-106
/bdata2/sc/dataset/mainnet/0x7A811A7525928f22a2DA97e94750b94215C73E61.sol,"[[816, 817, 818]]",suicidal,High,,,0.8.9,SWC-106
/bdata2/sc/dataset/mainnet/0x8b71843e8aec78ec376cbb460e218646f8fa8e80.sol,"[[29, 30, 31]]",suicidal,High,,,0.7.6,SWC-106
/bdata2/sc/dataset/mainnet/0x656db34fd512fb22ce16bbc621c58394ebb823c4.sol,"[[1620, 1621, 1622, 1623]]",suicidal,High,,,v0.4.25,SWC-106
/bdata2/sc/dataset/mainnet/0x0b71bee14c6fb53ac5d452e429d57f5020106d3e.sol,"[[696, 697, 698, 699, 700, 701, 702, 703, 704], [652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689]]",suicidal,High,,,v0.4.24,SWC-106
/bdata2/sc/dataset/mainnet/0xf1e6b7f94bb0d70d8a19187f684e4270b0a0c989.sol,"[[111, 112, 113, 114, 115, 116, 117]]",suicidal,High,,,v0.4.21,SWC-106
/bdata2/sc/dataset/mainnet/0x706f53175d91cf03381e31df39728c6bac352f2c.sol,"[[3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351, 3352, 3353, 3354, 3355, 3356, 3357, 3358, 3359, 3360, 3361, 3362, 3363, 3364, 3365, 3366, 3367, 3368, 3369, 3370, 3371, 3372, 3373, 3374, 3375, 3376, 3377, 3378, 3379, 3380, 3381, 3382, 3383, 3384, 3385, 3386, 3387, 3388, 3389, 3390, 3391, 3392, 3393, 3394, 3395, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425, 3426, 3427, 3428, 3429, 3430, 3431, 3432, 3433, 3434, 3435, 3436, 3437, 3438, 3439, 3440, 3441, 3442, 3443, 3444]]",suicidal,High,,,0.5.15,SWC-106
/bdata2/sc/dataset/mainnet/0x0135c9a7bff72aa26e1d105ff5000e454e4dde7a.sol,"[[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236], [185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]]",suicidal,High,,,v0.4.24,SWC-106
/bdata2/sc/dataset/mainnet/0xb3cE7c6abF0801de81437cB94C1c8c84eA54346c.sol,"[[1374, 1375, 1376]]",suicidal,High,,,0.8.9,SWC-106
/bdata2/sc/dataset/mainnet/0xF97EadfA18A8771CC8084A34fCe441702ab085d9.sol,"[[129, 130, 131, 132, 133, 134, 135, 136, 137]]",suicidal,High,,,0.8.11,SWC-106
/bdata2/sc/dataset/mainnet/0x01D2A52708d0D8FC4D639F09a13AE87a2aeC4390.sol,"[[85, 86, 87, 88, 89]]",suicidal,High,,,v0.4.24,SWC-106
/bdata2/sc/dataset/mainnet/0x8e5afc69f6227a3ad75ed346c8723bc62ce97123.sol,"[[482, 483, 484]]",suicidal,High,,,v0.4.23,SWC-106
/bdata2/sc/dataset/mainnet/0x865786f2D00FB480be0E51662cECDAfc2478F483.sol,"[[948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965]]",suicidal,High,,,0.7.4,SWC-106
/bdata2/sc/dataset/mainnet/0x05f8b281410c9327a1bbf508db380fd967c31df6.sol,"[[258, 259, 260]]",suicidal,High,,,v0.4.16,SWC-106
